type	label	iteration	mode	bytes	build_sync_ms	copy_ms	final_sync_ms	rename_ms	parent_sync_ms	total_ms	progress_events	result
library_sqlite_publish_tsv	LIBSAVE-20260623	1	old	18026496	0	5805	0	0	0	5817	0	bench-ok
library_sqlite_publish_tsv	LIBSAVE-20260623	2	old	18026496	0	6001	0	0	0	6013	0	bench-ok
library_sqlite_publish_tsv	LIBSAVE-20260623	3	old	18026496	0	6252	0	0	0	6264	0	bench-ok
library_sqlite_publish_tsv	LIBSAVE-20260623	4	old	18026496	0	6173	0	1	0	6190	0	bench-ok
library_sqlite_publish_tsv	LIBSAVE-20260623	5	old	18026496	0	6094	0	0	0	6108	0	bench-ok
library_sqlite_publish_tsv	LIBSAVE-20260623	1	progress	18026496	0	1370	0	0	0	1382	70	bench-ok
library_sqlite_publish_tsv	LIBSAVE-20260623	2	progress	18026496	0	1414	0	0	0	1426	70	bench-ok
library_sqlite_publish_tsv	LIBSAVE-20260623	3	progress	18026496	0	1478	0	0	0	1490	70	bench-ok
library_sqlite_publish_tsv	LIBSAVE-20260623	4	progress	18026496	0	1409	0	0	0	1421	70	bench-ok
library_sqlite_publish_tsv	LIBSAVE-20260623	5	progress	18026496	0	1418	0	0	0	1430	70	bench-ok
library_sqlite_publish_tsv	PERFAUDIT-20260624-LIBSAVE	1	progress	18026496	0	1930	0	0	0	1942	70	bench-ok
library_sqlite_publish_tsv	PERFAUDIT-20260624-LIBSAVE	2	progress	18026496	0	1358	0	0	0	1370	70	bench-ok
library_sqlite_publish_tsv	PERFAUDIT-20260624-LIBSAVE	3	progress	18026496	0	1484	0	0	0	1496	70	bench-ok
library_sqlite_publish_tsv	PERFREVIEW-20260624-LIBSAVE	1	progress	18026496	0	1442	0	0	0	1455	70	bench-ok
library_sqlite_publish_tsv	PERFREVIEW-20260624-LIBSAVE	2	progress	18026496	0	1449	0	0	0	1461	70	bench-ok
library_sqlite_publish_tsv	PERFREVIEW-20260624-LIBSAVE	3	progress	18026496	0	1450	0	0	0	1462	70	bench-ok
library_sqlite_publish_tsv	PERFREVIEW-20260624-LIBSAVE	4	progress	18026496	0	1384	0	0	0	1396	70	bench-ok
library_sqlite_publish_tsv	PERFREVIEW-20260624-LIBSAVE	5	progress	18026496	0	1507	0	0	0	1519	70	bench-ok
library_sqlite_publish_tsv	SHIP-20260625-DCD0DBB1	1	progress	18026496	0	1392	0	0	0	1404	70	bench-ok
library_sqlite_publish_tsv	SHIP-20260625-DCD0DBB1	2	progress	18026496	0	1396	0	0	0	1407	70	bench-ok
library_sqlite_publish_tsv	SHIP-20260625-DCD0DBB1	3	progress	18026496	0	1465	0	0	0	1477	70	bench-ok
library_sqlite_publish_tsv	SHIP-20260625-DCD0DBB1	4	progress	18026496	0	1390	0	0	0	1402	70	bench-ok
library_sqlite_publish_tsv	SHIP-20260625-DCD0DBB1	5	progress	18026496	0	1409	0	0	0	1421	70	bench-ok
library_sqlite_publish_tsv	PERF20260628-LIBSAVE	1	progress	19431424	0	1733	0	0	0	1746	76	bench-ok
library_sqlite_publish_tsv	PERF20260628-LIBSAVE	2	progress	19431424	0	1792	0	0	0	1805	76	bench-ok
library_sqlite_publish_tsv	PERF20260629-LIBSAVE	1	progress	6856704	0	554	0	0	0	559	28	bench-ok
library_sqlite_publish_tsv	PERF20260629-LIBSAVE	2	progress	6856704	0	571	0	0	0	576	28	bench-ok
library_sqlite_publish_tsv	PERF20260629-LIBSAVE	3	progress	6856704	0	542	0	0	0	547	28	bench-ok
library_sqlite_publish_tsv	PERF20260629-LIBSAVE	4	progress	6856704	0	670	0	0	0	675	28	bench-ok
library_sqlite_publish_tsv	PERF20260629-LIBSAVE	5	progress	6856704	0	548	0	0	0	552	28	bench-ok
library_sqlite_publish_tsv	PHASE2-20260701-LIBSAVE	1	progress	10268672	0	702	0	8	0	718	41	bench-ok
library_sqlite_publish_tsv	PHASE2-20260701-LIBSAVE	2	progress	10268672	0	937	0	0	0	944	41	bench-ok
library_sqlite_publish_tsv	PHASE2-20260701-LIBSAVE	3	progress	10268672	0	1020	0	0	0	1027	41	bench-ok
library_sqlite_publish_tsv	PHASE2-20260701-LIBSAVE	4	progress	10268672	0	910	0	0	0	917	41	bench-ok
library_sqlite_publish_tsv	PHASE2-20260701-LIBSAVE	5	progress	10268672	0	962	0	0	0	969	41	bench-ok
library_sqlite_publish_tsv	P2-20260703-LIB-SAVE	1	progress	10268672	0	742	0	0	0	750	41	bench-ok
library_sqlite_publish_tsv	P2-20260703-LIB-SAVE	2	progress	10268672	0	706	0	0	0	713	41	bench-ok
