label	iteration	launch_action_to_loading_us	max_frame_gap_us	loading_frames_before_result	failure_recovery_us	launch_prep_us	handoff_wait_us	result	handoff_complete_us	first_ack_us	recovery
LAUNCH-HANDOFF-AFTERTOOL	1	55052	750202	1	31765	7	750120	error
LAUNCH-BEFORE	1	54036	750173	1	31597	7	750096	error
LAUNCH-AFTER	1	42174	18014	47	1527	4	750096	error
FINAL-LAUNCH-20260624	1	42644	17114	48	1429	7	750114	error
FINAL-LAUNCH-20260624	2	47075	29756	48	1812	7	750087	error
FINAL-LAUNCH-20260624	3	34774	28239	48	1438	14	750086	error
FINAL-LAUNCH-20260624	4	34058	17923	48	1437	4	751154	error
FINAL-LAUNCH-20260624	5	36332	17914	48	1431	4	751218	error
PERFREVIEW-20260624-HANDOFF	1	48438	23191	47	1493	6	750086	error
PERFREVIEW-20260624-HANDOFF	2	43067	29742	47	1524	6	750086	error
PERFREVIEW-20260624-HANDOFF	3	34843	17505	47	1502	5	750093	error
PERFREVIEW-20260624-HANDOFF	4	37547	17867	48	1520	5	750084	error
PERFREVIEW-20260624-HANDOFF	5	39966	17898	47	1497	5	750081	error
ARCH-HANDOFF-BEFORE	1	39497	20447	48	1369	7	750112	error
ARCH-HANDOFF-BEFORE	2	43059	20803	47	1679	5	750093	error
ARCH-HANDOFF-BEFORE	3	32329	16748	48	1354	14	750086	error
ARCH-HANDOFF-BEFORE	4	33013	16830	48	1414	5	750095	error
ARCH-HANDOFF-BEFORE	5	31926	29366	48	1373	5	750086	error
ARCH-HANDOFF-AFTER	1	33634	20676	47	1386	6	750098	error
ARCH-HANDOFF-AFTER	2	45700	21435	48	1370	8	750094	error
ARCH-HANDOFF-AFTER	3	35600	17983	47	1419	6	750088	error
ARCH-HANDOFF-AFTER	4	38050	17920	48	1379	5	751165	error
ARCH-HANDOFF-AFTER	5	32802	17903	48	1351	5	751210	error
SHIP-20260625-DCD0DBB1	1	39675	40661	47	1373	5	750092	error
SHIP-20260625-DCD0DBB1	2	47267	21686	48	1404	5	750082	error
SHIP-20260625-DCD0DBB1	3	44675	28573	47	1406	6	750093	error
SHIP-20260625-DCD0DBB1	4	32900	17896	48	1350	4	750086	error
SHIP-20260625-DCD0DBB1	5	40806	18122	47	1417	5	750098	error
LIFECYCLE-20260625	1	47008	35072	48	2010	5	750094	error
LIFECYCLE-20260625	2	46494	37896	48	2037	7	750096	error
LIFECYCLE-20260625	3	42793	16822	48	2040	7	750965	error
LIFECYCLE-20260625	4	33152	17486	48	2023	6	750088	error
LIFECYCLE-20260625	5	30308	17872	48	2028	5	750088	error
LIFECYCLE-TIDY-20260625	1	42218	23189	47	2031	6	750129	error
LIFECYCLE-TIDY-20260625	2	44683	30410	48	2023	6	750090	error
LIFECYCLE-TIDY-20260625	3	42721	16805	47	2125	6	750105	error
LIFECYCLE-TIDY-20260625	4	30189	27859	48	2032	16	750093	error
LIFECYCLE-TIDY-20260625	5	35231	17365	48	2039	5	750084	error
STRUCT-BEFORE-HANDOFF	1	72938	17360	48	2005	5	750088	error
STRUCT-BEFORE-HANDOFF	2	46191	33540	48	2010	5	750760	error
STRUCT-BEFORE-HANDOFF	3	38219	17011	47	2045	5	750084	error
STRUCT-BEFORE-HANDOFF	4	49024	17919	47	2019	5	750089	error
STRUCT-BEFORE-HANDOFF	5	33071	17526	48	2009	5	750090	error
STRUCT-AFTER-HANDOFF	1	40307	27233	47	2017	752214	750100	error
STRUCT-AFTER-HANDOFF	2	38390	20563	48	2044	750147	750095	error
STRUCT-AFTER-HANDOFF	3	30558	17526	48	2181	750150	750098	error
STRUCT-AFTER-HANDOFF	4	30050	17898	48	2027	750128	750084	error
STRUCT-AFTER-HANDOFF	5	29634	17877	48	2019	750133	750092	error
PERF20260629-LAUNCH	1	49597	17539	48	2955	750371	750309	error
PERF20260629-LAUNCH	2	55739	21916	48	3017	752094	751457	error
PERF20260629-LAUNCH	3	47889	17627	48	2937	750157	750102	error
PERF20260629-LAUNCH	4	48301	16777	48	2962	750148	750094	error
PERF20260629-LAUNCH	5	50902	17535	48	2978	750160	750100	error
PERF-P12-BEFORE-20260629	1	32995	16992	49	2071	752824	750089	error
PERF-P12-BEFORE-20260629	2	39751	17966	47	2088	750182	750085	error
PERF-P12-BEFORE-20260629	3	30430	127336	42	2100	750141	750093	error
PERF-P12-BEFORE-20260629	4	30695	17983	48	2124	750139	750094	error
PERF-P12-BEFORE-20260629	5	36193	17993	47	2105	750148	750090	error
PERF-P12-SUCCESS-20260629	1	32981	17004	49	0	750316	750089	ok	816818	750316	0
PERF-P12-SUCCESS-20260629	2	16609	17965	47	0	750301	750095	ok	783335	750301	0
PERF-P12-SUCCESS-20260629	3	16616	112831	42	0	750306	750084	ok	783335	750306	0
PERF-P12-SUCCESS-20260629	4	16591	17986	47	0	750284	750082	ok	783268	750284	0
PERF-P12-SUCCESS-20260629	5	16587	17976	47	0	750298	750095	ok	783288	750298	0
PERF-P12-FAIL-20260629	1	33484	16988	49	2064	750155	750086	error	816835	0	1
PERF-P12-FAIL-20260629	2	29907	17950	48	2093	750126	750084	error	802628	0	1
PERF-P12-FAIL-20260629	3	30316	103290	44	2093	750134	750089	error	802661	0	1
PERF-P12-FAIL-20260629	4	34087	17494	48	2085	750140	750097	error	802776	0	1
PERF-P12-FAIL-20260629	5	29569	17948	48	2094	750132	750091	error	802700	0	1
PERFREVIEW-20260629-HANDOFF-SUCCESS	1	33698	17003	49	0	752644	750091	ok	816886	752644	0
PERFREVIEW-20260629-HANDOFF-SUCCESS	2	16528	17981	47	0	750290	750083	ok	783340	750290	0
PERFREVIEW-20260629-HANDOFF-SUCCESS	3	16520	108123	42	0	750306	750088	ok	783307	750306	0
PERFREVIEW-20260629-HANDOFF-SLOWFAIL	1	34423	18858	48	2097	750149	750092	error	816764	0	1
PERFREVIEW-20260629-HANDOFF-SLOWFAIL	2	35273	17986	47	2095	750126	750085	error	801839	0	1
PERFREVIEW-20260629-HANDOFF-SLOWFAIL	3	35257	100517	42	2162	750130	750086	error	801778	0	1
PERFREVIEW-CLEAN-20260629-HANDOFF-SUCCESS	1	45659	16963	48	0	752624	750100	ok	819262	752624	0
PERFREVIEW-CLEAN-20260629-HANDOFF-SUCCESS	2	16545	17984	47	0	750291	750087	ok	783286	750291	0
PERFREVIEW-CLEAN-20260629-HANDOFF-SUCCESS	3	16489	108472	42	0	750304	750089	ok	783227	750304	0
PERFREVIEW-CLEAN-20260629-HANDOFF-SLOWFAIL	1	46163	16984	48	2341	750150	750094	error	819048	0	1
PERFREVIEW-CLEAN-20260629-HANDOFF-SLOWFAIL	2	45441	17992	47	2326	750125	750085	error	805491	0	1
PERFREVIEW-CLEAN-20260629-HANDOFF-SLOWFAIL	3	45429	105236	42	2361	750126	750082	error	805483	0	1
PHASE2-20260701-HANDOFF-SUCCESS	1	75359	34263	47	0	764816	752044	ok	888616	764816	0
PHASE2-20260701-HANDOFF-SUCCESS	2	16548	22387	47	0	750346	750119	ok	783294	750346	0
PHASE2-20260701-HANDOFF-SUCCESS	3	16581	17583	47	0	750318	750084	ok	783254	750318	0
PHASE2-20260701-HANDOFF-SLOWFAIL	1	73088	31603	44	2864	750187	750105	error	839619	0	1
PHASE2-20260701-HANDOFF-SLOWFAIL	2	55369	17737	49	2391	750137	750090	error	837188	0	1
PHASE2-20260701-HANDOFF-SLOWFAIL	3	47017	17596	48	2395	750154	750107	error	823075	0	1
ITEM05-LAUNCH-BEFORE	1	85647	26904	45	5661	752212	752160	error	860265	0	1
ITEM05-LAUNCH-BEFORE	2	48181	17688	48	2701	750151	750100	error	818442	0	1
ITEM05-LAUNCH-BEFORE	3	100525	17533	48	2384	750193	750097	error	870548	0	1
ITEM05-LAUNCH-AFTER	1	74904	29897	46	2569	750171	750115	error	849305	0	1
ITEM05-LAUNCH-AFTER	2	47956	17548	48	2969	750155	750106	error	821891	0	1
ITEM05-LAUNCH-AFTER	3	52692	17530	48	2364	750141	750093	error	825057	0	1
